Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	14/12/11	06:19:50	06:19:55	-51.5997	0.0036	2.87	NaN	12751284.00	399.87	13471609.00	0.15	25.94	981.04	981.29	-0.28	2.95	82.63	43.00	-55.32	9.82	9.63	9.85	0.37	4.94	18.37	9.37	414.62	2.90	0.633	0.0	0.00	3.433	30.721	33.402	117.90	12.54	-38.583	2.1952
EQU	0	14/12/11	06:21:20	06:21:25	-51.6044	0.0036	2.88	NaN	12810926.00	398.40	13477616.00	0.15	25.90	981.08	980.55	-0.39	2.95	81.02	43.00	-55.34	9.82	9.63	9.85	0.37	3.50	18.37	9.26	415.18	2.92	0.630	0.0	0.00	3.423	30.694	33.379	117.60	12.51	-38.583	2.2236
EQU	0	14/12/11	06:22:50	06:22:55	-51.6092	0.0040	2.87	NaN	12792680.00	398.49	13502426.00	0.16	25.85	980.95	980.50	-0.26	2.98	81.85	43.00	-55.34	9.82	9.63	9.85	0.37	3.75	18.25	9.26	413.25	2.91	0.620	0.0	0.00	3.422	30.637	33.312	117.60	12.51	-38.583	2.1675
EQU	0	14/12/11	06:24:20	06:24:25	-51.6139	0.0038	2.86	NaN	12773040.00	400.67	13483089.00	0.16	25.80	981.05	980.85	-0.25	2.94	83.10	43.00	-55.33	9.82	9.63	9.85	0.37	4.75	18.12	9.26	413.27	2.89	0.630	0.0	0.00	3.412	30.580	33.254	117.70	12.53	-38.583	2.2050
EQU	0	14/12/11	06:25:50	06:25:55	-51.6187	0.0038	2.85	NaN	12815491.00	401.25	13560953.00	0.15	25.75	980.85	980.51	-0.23	2.95	82.00	43.00	-55.30	9.82	9.63	9.85	0.37	4.81	18.12	9.16	424.51	2.89	0.656	0.0	0.00	3.391	30.741	33.470	117.40	12.49	-38.583	2.2104
EQU	0	14/12/11	06:27:20	06:27:25	-51.6233	0.0040	2.87	NaN	12835230.00	399.64	13453353.00	0.15	25.72	980.84	980.08	-0.37	2.93	82.47	43.00	-55.31	9.82	9.63	9.85	0.37	4.62	18.19	9.16	418.00	2.91	0.649	0.0	0.00	3.375	30.449	33.134	118.00	12.59	-38.583	2.2180
EQU	128	14/12/11	06:28:50	06:28:55	-51.6280	0.0042	0.00	NaN	12750790.00	398.77	13499605.00	0.15	25.69	980.77	980.65	-0.31	2.94	81.07	43.00	-55.32	9.82	9.63	9.85	0.37	4.56	18.12	9.16	416.55	2.91	0.656	0.0	0.00	3.376	30.631	33.351	118.00	12.57	-38.583	2.2314
EQU	0	14/12/11	06:30:20	06:30:25	-51.6327	0.0044	2.89	NaN	12761897.00	397.69	13548728.00	0.15	25.65	980.65	980.48	-0.31	2.94	81.95	43.00	-55.32	9.82	9.63	9.85	0.37	4.62	18.06	9.06	412.85	2.92	0.658	0.0	0.00	3.361	30.382	33.067	117.90	12.59	-38.583	2.2535
EQU	0	14/12/11	06:31:50	06:31:55	-51.6373	0.0047	2.93	NaN	12758911.00	396.55	13507642.00	0.15	25.62	980.58	980.53	-0.30	2.94	77.90	43.00	-55.30	9.82	9.63	9.85	0.37	5.00	18.19	9.06	418.19	2.96	0.651	0.0	0.00	3.360	30.632	33.370	118.20	12.59	-38.583	2.2446
EQU	0	14/12/11	06:33:20	06:33:25	-51.6419	0.0047	2.91	NaN	12774554.00	395.49	13517397.00	0.15	25.59	980.44	980.10	-0.37	2.94	80.86	43.00	-55.32	9.82	9.63	9.85	0.37	4.75	18.19	9.06	429.18	2.96	0.623	0.0	0.00	3.374	30.543	33.248	117.80	12.56	-38.583	2.2511
EQU	128	14/12/11	06:34:50	06:34:55	-51.6466	0.0048	2.91	NaN	12733588.00	394.67	13514198.00	0.15	25.56	980.65	980.73	-0.36	2.93	82.32	43.00	-55.32	9.82	9.63	9.85	0.37	4.56	18.12	8.96	422.28	2.95	0.599	0.0	0.00	3.388	30.594	33.296	118.70	12.64	-38.583	2.2673
EQU	0	14/12/11	06:36:20	06:36:25	-51.6515	0.0052	2.92	NaN	12722275.00	394.67	13538315.00	0.16	25.54	980.66	980.54	-0.23	2.94	82.89	43.00	-55.33	9.82	9.63	9.85	0.37	4.56	18.25	8.96	416.17	2.95	0.595	0.0	0.00	3.405	30.785	33.508	118.90	12.64	-38.583	2.3036
EQU	0	14/12/11	06:37:50	06:37:55	-51.6560	0.0053	2.96	NaN	12725038.00	394.10	13553098.00	0.15	25.51	980.39	979.81	-0.29	2.92	81.07	43.00	-55.33	9.82	9.63	9.85	0.37	4.62	18.12	8.96	416.71	3.00	0.636	0.0	0.00	3.428	30.817	33.522	118.70	12.61	-38.583	2.3280
EQU	0	14/12/11	06:39:20	06:39:25	-51.6605	0.0057	2.97	NaN	12760567.00	393.32	13497544.00	0.16	25.47	980.17	980.04	-0.34	2.96	81.07	43.00	-55.35	9.82	9.63	9.85	0.37	5.00	17.94	8.86	430.28	3.02	0.633	0.0	0.00	3.441	30.777	33.460	118.70	12.61	-38.583	2.3244
EQU	0	14/12/11	06:40:50	06:40:55	-51.6651	0.0060	2.98	NaN	12788808.00	393.25	13504009.00	0.16	25.43	980.38	980.33	-0.34	2.95	80.65	43.00	-55.33	9.82	9.63	9.85	0.37	4.75	18.00	8.86	420.02	3.02	0.635	0.0	0.00	3.450	30.796	33.474	119.10	12.65	-38.583	2.3350
EQU	0	14/12/11	06:42:20	06:42:25	-51.6699	0.0061	2.99	NaN	12778269.00	393.37	13473294.00	0.16	25.40	980.24	980.22	-0.31	2.95	79.63	43.00	-55.32	9.82	9.63	9.85	0.37	4.50	17.94	8.86	415.21	3.04	0.624	0.0	0.00	3.464	30.773	33.432	119.50	12.69	-38.583	2.3555
EQU	0	14/12/11	06:43:51	06:43:56	-51.6746	0.0064	3.01	NaN	12761298.00	393.46	13470776.00	0.16	25.37	980.04	980.07	-0.36	2.94	80.76	43.00	-55.33	9.82	9.63	9.85	0.37	4.56	18.00	8.86	414.62	3.05	0.634	0.0	0.00	3.474	30.778	33.428	119.10	12.65	-38.583	2.3523
EQU-DRAIN	128	14/12/11	06:45:20	06:45:25	-51.6793	0.0066	3.02	NaN	12748771.00	393.48	13510129.00	0.16	25.33	980.12	980.01	-0.33	2.95	83.36	43.00	-55.34	9.82	9.63	9.85	0.37	4.81	17.94	8.75	413.42	3.06	0.629	0.0	0.00	3.479	30.817	33.470	118.50	12.58	-38.583	2.3565
EQU	0	14/12/11	06:47:12	06:47:17	-51.6850	0.0068	3.02	NaN	12846095.00	393.28	13531075.00	0.16	25.31	980.01	979.53	-0.41	2.95	82.47	43.00	-55.34	9.82	9.63	9.85	0.37	5.00	18.12	8.75	410.73	3.06	0.649	0.0	0.00	3.484	30.757	33.392	118.10	12.54	-38.583	2.3557
EQU	128	14/12/11	06:48:40	06:48:45	-51.6896	0.0071	3.03	NaN	12811120.00	395.09	13517280.00	0.16	25.29	979.91	979.81	-0.34	2.96	80.71	43.00	-55.34	9.82	9.63	9.85	0.37	3.31	18.12	8.75	408.71	3.07	0.656	0.0	0.00	3.483	30.748	33.382	117.60	12.49	-38.583	2.3725
EQU	0	14/12/11	06:50:10	06:50:14	-51.6943	0.0073	3.03	NaN	12817862.00	397.86	13529901.00	0.16	25.27	979.86	979.52	-0.27	2.96	81.90	43.00	-55.34	9.82	9.63	9.85	0.37	3.75	18.25	8.75	409.66	3.05	0.638	0.0	0.00	3.484	30.787	33.429	117.30	12.45	-38.583	2.3782
EQU	0	14/12/11	06:51:40	06:51:45	-51.6991	0.0076	3.03	NaN	12723148.00	400.22	13539103.00	0.16	25.24	979.91	979.65	-0.32	2.97	81.33	43.00	-55.36	9.82	9.63	9.85	0.37	4.69	18.12	8.75	415.42	3.04	0.658	0.0	0.00	3.502	30.844	33.478	117.00	12.41	-38.583	2.3708
EQU	0	14/12/11	06:53:10	06:53:15	-51.7039	0.0078	3.03	NaN	12787882.00	399.94	13503630.00	0.16	25.22	979.84	979.38	-0.31	2.96	82.63	43.00	-55.37	9.82	9.63	9.85	0.37	4.81	18.12	8.65	414.11	3.04	0.655	0.0	0.00	3.518	30.816	33.428	117.10	12.42	-38.583	2.4070
EQU	128	14/12/11	06:54:42	06:54:47	-51.7087	0.0080	3.05	NaN	12831499.00	400.59	13489735.00	0.16	25.19	979.58	979.41	-0.27	2.99	81.64	43.00	-55.36	9.82	9.63	9.85	0.37	4.62	18.12	8.65	409.47	3.05	0.639	0.0	0.00	3.529	30.762	33.353	117.10	12.43	-38.583	2.3849
EQU	0	14/12/11	06:56:10	06:56:15	-51.7132	0.0082	3.05	NaN	12667939.00	399.75	13463861.00	0.16	25.16	979.67	980.21	-0.37	2.97	81.85	43.00	-55.35	9.82	9.63	9.85	0.37	4.50	18.00	8.65	409.66	3.05	0.604	0.0	0.00	3.529	30.815	33.416	116.90	12.39	-38.583	2.3855
EQU	0	14/12/11	06:57:40	06:57:45	-51.7179	0.0085	3.05	NaN	12777162.00	398.75	13522007.00	0.16	25.13	979.65	979.04	-0.45	2.99	81.95	43.00	-55.36	9.82	9.63	9.85	0.37	4.62	17.94	8.65	407.99	3.05	0.601	0.0	0.00	3.538	30.788	33.375	117.20	12.43	-38.583	2.3923
EQU	128	14/12/11	06:59:10	06:59:15	-51.7226	0.0087	3.05	NaN	12786984.00	398.38	13508700.00	0.16	25.11	979.41	979.27	-0.33	2.95	80.65	43.00	-55.39	9.82	9.63	9.85	0.37	4.94	17.94	8.55	406.60	3.05	0.605	0.0	0.00	3.532	30.793	33.386	117.20	12.43	-38.583	2.3979
EQU	0	14/12/11	07:00:40	07:00:45	-51.7272	0.0091	3.06	NaN	12769788.00	398.08	13507291.00	0.16	25.08	979.36	979.28	-0.28	2.94	81.74	43.00	-55.41	9.82	9.63	9.85	0.37	3.44	17.94	8.55	413.99	3.05	0.593	0.0	0.00	3.539	30.800	33.388	117.00	12.41	-38.583	2.4233
EQU	0	14/12/11	07:02:10	07:02:15	-51.7318	0.0093	3.06	NaN	12847486.00	397.83	13501965.00	0.16	25.04	979.09	979.08	-0.36	2.95	81.12	43.00	-55.41	9.82	9.63	9.85	0.37	3.62	17.81	8.55	415.84	3.07	0.586	0.0	0.00	3.543	30.752	33.326	117.10	12.42	-38.583	2.4135
EQU	0	14/12/11	07:03:40	07:03:45	-51.7365	0.0097	3.06	NaN	12785859.00	398.30	13543713.00	0.16	25.01	979.49	978.72	-0.34	3.01	80.09	43.00	-55.40	9.82	9.63	9.85	0.37	4.87	17.75	8.55	413.91	3.06	0.617	0.0	0.00	3.551	30.670	33.220	116.60	12.38	-38.583	2.3975
EQU	128	14/12/11	07:05:10	07:05:15	-51.7412	0.0099	3.08	NaN	12726628.00	398.88	13512997.00	0.16	24.98	979.19	978.85	-0.41	3.20	81.90	43.00	-55.37	9.82	9.63	9.85	0.37	4.62	17.75	8.55	412.28	3.07	0.624	0.0	0.00	3.558	30.833	33.407	116.80	12.38	-38.583	2.4021
EQU	0	14/12/11	07:06:40	07:06:45	-51.7460	0.0098	3.08	NaN	12765966.00	399.42	13519051.00	0.16	24.96	979.07	978.90	-0.32	3.20	81.17	43.00	-55.37	9.82	9.63	9.85	0.37	4.50	17.81	8.55	408.61	3.08	0.600	0.0	0.00	3.556	30.848	33.427	116.60	12.36	-38.583	2.4246
EQU	0	14/12/11	07:08:10	07:08:15	-51.7508	0.0097	3.08	NaN	12767900.00	401.04	13482145.00	0.16	24.93	979.02	978.91	-0.28	3.20	81.27	43.00	-55.37	9.82	9.63	9.85	0.37	4.56	17.94	8.55	405.54	3.07	0.583	0.0	0.00	3.553	30.823	33.401	116.40	12.33	-38.583	2.3779
EQU	0	14/12/11	07:09:41	07:09:45	-51.7557	0.0096	3.07	NaN	12863723.00	401.76	13505660.00	0.16	24.91	979.01	978.41	-0.28	3.19	80.19	43.00	-55.40	9.82	9.63	9.85	0.37	4.94	18.00	8.55	402.48	3.05	0.552	0.0	0.00	3.541	30.773	33.353	116.10	12.32	-38.583	2.3961
EQU	0	14/12/11	07:11:10	07:11:15	-51.7605	0.0092	3.08	NaN	12652472.00	401.62	13563097.00	0.16	24.90	978.93	978.78	-0.46	3.20	80.50	43.00	-55.39	9.82	9.63	9.85	0.37	3.31	18.06	8.45	400.83	3.07	0.557	0.0	0.00	3.511	30.813	33.432	115.80	12.29	-38.583	2.4158
EQU	0	14/12/11	07:12:40	07:12:45	-51.7652	0.0091	3.07	NaN	12742837.00	402.29	13506068.00	0.16	24.89	978.96	978.85	-0.31	3.20	80.29	43.00	-55.37	9.82	9.63	9.85	0.37	3.75	17.94	8.55	399.14	3.07	0.571	0.0	0.00	3.502	30.793	33.418	115.80	12.28	-38.583	2.3491
EQU	0	14/12/11	07:14:10	07:14:15	-51.7701	0.0090	3.04	NaN	12823421.00	403.21	13513168.00	0.17	24.88	978.80	978.15	-0.31	3.22	82.32	43.00	-55.34	9.82	9.63	9.85	0.37	4.56	17.94	8.45	405.87	3.03	0.560	0.0	0.00	3.494	30.726	33.345	115.70	12.28	-38.583	2.3141
EQU-DRAIN	0	14/12/11	07:15:40	07:15:45	-51.7750	0.0091	3.04	NaN	12758603.00	403.29	13488090.00	0.17	24.87	978.71	978.42	-0.34	3.19	80.96	43.00	-55.33	9.82	9.63	9.85	0.37	3.12	17.94	8.45	407.95	3.02	0.520	0.0	0.00	3.486	30.673	33.290	115.90	12.31	-38.583	2.2672
EQU	0	14/12/11	07:17:32	07:17:37	-51.7809	0.0092	2.97	NaN	12760603.00	402.07	13487348.00	0.17	24.89	978.79	978.40	-0.25	3.19	81.53	43.00	-55.34	9.82	9.63	9.85	0.37	3.25	18.12	8.45	402.39	2.97	0.517	0.0	0.00	3.478	30.710	33.343	115.80	12.30	-38.583	2.2144
EQU	128	14/12/11	07:19:00	07:19:05	-51.7855	0.0090	2.93	NaN	12725161.00	404.51	13519267.00	0.17	24.88	978.89	978.78	-0.24	3.20	82.00	43.00	-55.37	9.82	9.63	9.85	0.37	4.75	18.06	8.45	402.82	2.91	0.552	0.0	0.00	3.438	30.636	33.295	115.50	12.29	-38.583	2.0801
EQU	0	14/12/11	07:20:30	07:20:34	-51.7901	0.0089	2.84	NaN	12820445.00	404.67	13522767.00	0.16	24.88	978.73	978.21	-0.27	3.20	81.74	43.00	-55.36	9.82	9.63	9.85	0.37	4.44	18.06	8.45	405.92	2.82	0.568	0.0	0.00	3.378	30.555	33.259	115.60	12.32	-38.583	1.9610
EQU	0	14/12/11	07:22:00	07:22:05	-51.7949	0.0089	2.75	NaN	12752893.00	403.92	13543444.00	0.16	24.87	978.73	978.27	-0.26	3.19	81.59	43.00	-55.35	9.82	9.63	9.85	0.37	4.56	18.06	8.45	410.65	2.72	0.555	0.0	0.00	3.296	30.447	33.212	115.80	12.37	-38.583	1.8000
EQU	0	14/12/11	07:23:30	07:23:35	-51.7998	0.0086	2.57	NaN	12751475.00	403.69	13545427.00	0.16	24.86	978.55	978.42	-0.41	3.18	80.76	43.00	-55.36	9.82	9.63	9.85	0.37	5.00	18.00	8.45	408.53	2.56	0.525	0.0	0.00	3.203	30.294	33.124	115.90	12.41	-38.583	1.7485
EQU	128	14/12/11	07:25:00	07:25:05	-51.8045	0.0083	2.51	NaN	12762528.00	405.24	13465977.00	0.16	24.86	978.40	978.35	-0.39	3.18	82.21	43.00	-55.37	9.82	9.63	9.85	0.37	4.69	18.06	8.35	408.87	2.51	0.556	0.0	0.00	3.097	30.241	33.168	116.00	12.46	-38.583	1.6999
EQU	0	14/12/11	07:26:30	07:26:35	-51.8093	0.0081	2.45	NaN	12811497.00	405.29	13536094.00	0.16	24.86	978.40	977.92	-0.24	3.17	81.07	43.00	-55.38	9.82	9.63	9.85	0.37	4.50	18.12	8.45	410.18	2.45	0.608	0.0	0.00	3.024	30.151	33.134	116.00	12.48	-38.583	1.6681
EQU	0	14/12/11	07:28:00	07:28:05	-51.8140	0.0078	2.38	NaN	12806308.00	402.25	13522182.00	0.16	24.86	978.25	977.79	-0.28	3.15	82.26	43.00	-55.36	9.82	9.63	9.85	0.37	4.56	18.19	8.35	412.41	2.39	0.671	0.0	0.00	2.951	30.088	33.132	116.10	12.51	-38.583	1.6445
EQU	0	14/12/11	07:29:31	07:29:36	-51.8187	0.0074	2.37	NaN	12719314.00	399.20	13508438.00	0.16	24.86	978.13	977.85	-0.37	3.21	81.12	43.00	-55.38	9.82	9.63	9.85	0.37	5.06	18.12	8.35	429.40	2.37	0.608	0.0	0.00	2.900	30.118	33.221	116.80	12.60	-38.583	1.7070
EQU	0	14/12/11	07:31:00	07:31:05	-51.8234	0.0071	2.40	NaN	12778802.00	400.16	13497145.00	0.17	24.84	978.17	978.16	-0.29	3.18	81.53	43.00	-55.39	9.82	9.63	9.85	0.37	4.69	18.06	8.35	415.11	2.41	0.601	0.0	0.00	2.862	30.136	33.283	117.90	12.72	-38.583	1.7310
EQU	0	14/12/11	07:32:30	07:32:35	-51.8281	0.0070	2.43	NaN	12759540.00	400.02	13517989.00	0.17	24.82	978.15	977.36	-0.22	3.17	82.05	43.00	-55.37	9.82	9.63	9.85	0.37	4.50	17.94	8.35	418.67	2.43	0.580	0.0	0.00	2.843	30.148	33.318	118.20	12.76	-38.583	1.7615
EQU	0	14/12/11	07:34:00	07:34:05	-51.8326	0.0068	2.47	NaN	12787488.00	398.66	13496569.00	0.17	24.80	978.00	977.93	-0.24	3.17	81.53	43.00	-55.38	9.82	9.63	9.85	0.37	4.56	17.87	8.35	416.78	2.46	0.564	0.0	0.00	2.863	30.528	33.761	118.60	12.75	-38.583	1.7902
EQU	0	14/12/11	07:35:31	07:35:36	-51.8374	0.0066	2.48	NaN	12813698.00	397.62	13525205.00	0.16	24.80	978.07	977.45	-0.49	3.18	83.79	43.00	-55.39	9.82	9.63	9.85	0.37	4.81	17.87	8.35	411.45	2.48	0.536	0.0	0.00	2.878	30.533	33.751	118.70	12.76	-38.583	2.0000
EQU	0	14/12/11	07:37:00	07:37:05	-51.8419	0.0063	2.49	NaN	12778641.00	397.03	13524569.00	0.16	24.78	978.09	977.90	-0.23	3.18	81.85	43.00	-55.39	9.82	9.63	9.85	0.37	4.81	17.75	8.35	411.62	2.49	0.561	0.0	0.00	2.888	30.530	33.737	118.60	12.76	-38.583	1.7984
EQU	0	14/12/11	07:38:30	07:38:35	-51.8463	0.0063	2.49	NaN	12772302.00	396.49	13544434.00	0.16	24.76	978.06	977.55	-0.28	3.18	82.68	43.00	-55.38	9.82	9.63	9.85	0.37	4.56	17.75	8.35	412.47	2.49	0.550	0.0	0.00	2.899	30.524	33.718	118.80	12.77	-38.583	1.8022
EQU	0	14/12/11	07:40:00	07:40:04	-51.8506	0.0063	2.49	NaN	12726264.00	395.66	13544029.00	0.16	24.73	978.00	977.94	-0.32	3.15	81.12	43.00	-55.37	9.82	9.63	9.85	0.37	4.50	17.62	8.35	424.16	2.49	0.590	0.0	0.00	2.906	30.523	33.709	118.70	12.76	-38.583	1.7768
EQU	128	14/12/11	07:41:31	07:41:36	-51.8551	0.0063	2.48	NaN	12776513.00	394.89	13514496.00	0.16	24.70	977.82	977.78	-0.38	3.16	81.07	43.00	-55.38	9.82	9.63	9.85	0.37	4.69	17.69	8.35	425.50	2.48	0.595	0.0	0.00	2.913	30.507	33.682	119.70	12.87	-38.583	1.7614
EQU	0	14/12/11	07:43:00	07:43:05	-51.8595	0.0062	2.47	NaN	12782029.00	394.68	13542021.00	0.16	24.70	977.86	977.93	-0.26	3.16	81.74	43.00	-55.39	9.82	9.63	9.85	0.37	4.81	17.69	8.35	413.82	2.46	0.590	0.0	0.00	2.900	30.482	33.665	119.80	12.88	-38.583	1.7644
EQU	0	14/12/11	07:44:30	07:44:35	-51.8639	0.0062	2.47	NaN	12792836.00	394.33	13493544.00	0.17	24.68	977.72	977.52	-0.28	3.18	82.94	43.00	-55.41	9.82	9.63	9.85	0.37	4.56	17.75	8.35	411.39	2.46	0.567	0.0	0.00	2.895	30.471	33.658	119.60	12.87	-38.583	1.7538
EQU-DRAIN	0	14/12/11	07:46:00	07:46:05	-51.8682	0.0060	2.47	NaN	12733988.00	394.09	13568988.00	0.17	24.67	977.85	977.23	-0.34	3.19	80.19	43.00	-55.39	9.82	9.63	9.85	0.37	4.50	17.62	8.35	409.67	2.47	0.551	0.0	0.00	2.889	30.459	33.649	119.30	12.84	-38.583	1.7555
EQU	0	14/12/11	07:47:51	07:47:56	-51.8735	0.0061	2.46	NaN	12774256.00	393.28	13554153.00	0.17	24.65	977.73	977.73	-0.30	3.16	81.22	43.00	-55.39	9.82	9.63	9.85	0.37	4.56	17.62	8.35	412.52	2.46	0.554	0.0	0.00	2.874	30.464	33.671	119.10	12.82	-38.583	1.7435
EQU	0	14/12/11	07:49:20	07:49:25	-51.8778	0.0059	2.47	NaN	12771867.00	393.30	13454876.00	0.17	24.65	977.43	977.17	-0.31	3.18	81.43	43.00	-55.37	9.82	9.63	9.85	0.37	4.81	17.69	8.35	410.43	2.47	0.541	0.0	0.00	2.869	30.457	33.667	119.10	12.82	-38.583	7.0000
EQU	0	14/12/11	07:50:50	07:50:55	-51.8823	0.0059	2.48	NaN	12696715.00	393.20	13506229.00	0.17	24.64	977.57	977.69	-0.26	3.17	83.36	43.00	-55.37	9.82	9.63	9.85	0.37	4.69	17.69	8.35	415.96	2.47	0.546	0.0	0.00	2.871	30.441	33.646	119.10	12.82	-38.583	1.7411
EQU	0	14/12/11	07:52:20	07:52:24	-51.8867	0.0058	2.45	NaN	12788744.00	393.14	13536086.00	0.17	24.61	977.53	976.99	-0.29	3.18	82.11	43.00	-55.39	9.82	9.63	9.85	0.37	4.50	17.62	8.35	409.21	2.45	0.550	0.0	0.00	2.870	30.429	33.633	119.10	12.83	-38.583	1.7534
EQU	0	14/12/11	07:53:50	07:53:55	-51.8913	0.0057	2.45	NaN	12745052.00	393.47	13492464.00	0.17	24.60	977.45	977.69	-0.45	3.17	81.27	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	17.62	8.35	420.49	2.45	0.562	0.0	0.00	2.865	30.430	33.638	119.00	12.81	-38.583	1.7553
EQU	128	14/12/11	07:55:20	07:55:25	-51.8958	0.0057	2.45	NaN	12778229.00	393.42	13518994.00	0.17	24.58	977.52	977.21	-0.34	3.16	81.38	43.00	-55.41	9.82	9.63	9.85	0.37	5.00	17.69	8.35	417.18	2.44	0.613	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	1.7405
EQU	0	14/12/11	07:56:50	07:56:54	-51.9001	0.0056	2.46	NaN	12760354.00	394.56	13566406.00	0.17	24.57	977.47	977.08	-0.34	3.14	81.12	43.00	-55.39	9.82	9.63	9.85	0.37	4.62	17.75	8.35	436.63	2.49	0.558	0.0	0.00	2.871	30.401	33.597	119.20	12.83	-38.583	1.7307
EQU	0	14/12/11	07:58:20	07:58:25	-51.9047	0.0057	2.45	NaN	12782871.00	396.78	13506497.00	0.17	24.56	977.40	977.10	-0.24	3.16	81.48	43.00	-55.38	9.82	9.63	9.85	0.37	4.50	17.75	8.35	423.84	2.44	0.569	0.0	0.00	2.881	30.363	33.540	119.20	12.84	-38.583	1.7381
EQU	0	14/12/11	07:59:50	07:59:55	-51.9092	0.0058	2.44	NaN	12732757.00	397.53	13534355.00	0.17	24.55	977.24	977.38	-0.30	3.16	81.74	43.00	-55.39	9.82	9.63	9.85	0.37	4.62	17.81	8.35	416.94	2.45	0.589	0.0	0.00	2.890	30.396	33.571	119.40	12.85	-38.583	1.7320
EQU	0	14/12/11	08:01:20	08:01:25	-51.9137	0.0058	2.45	NaN	12768290.00	397.26	13528400.00	0.17	24.54	977.12	976.76	-0.28	3.17	82.21	43.00	-55.42	9.82	9.63	9.85	0.37	5.00	17.87	8.35	425.35	2.45	0.587	0.0	0.00	2.906	30.408	33.569	118.50	12.75	-38.583	1.7505
EQU	0	14/12/11	08:02:51	08:02:55	-51.9184	0.0057	2.44	NaN	12803381.00	398.38	13432998.00	0.18	24.53	977.01	976.82	-0.35	3.16	81.43	43.00	-55.43	9.82	9.63	9.85	0.37	4.69	17.87	8.35	413.70	2.44	0.564	0.0	0.00	2.929	30.362	33.490	118.60	12.76	-38.583	1.7183
EQU	0	14/12/11	08:04:20	08:04:25	-51.9229	0.0058	2.44	NaN	12790526.00	399.33	13548231.00	0.18	24.53	977.08	976.67	-0.45	3.18	81.90	43.00	-55.42	9.82	9.63	9.85	0.37	4.50	17.87	8.35	411.15	2.43	0.581	0.0	0.00	2.947	30.316	33.415	118.00	12.70	-38.583	1.7050
EQU	128	14/12/11	08:05:50	08:05:55	-51.9273	0.0056	2.43	NaN	12821256.00	399.42	13438585.00	0.18	24.54	976.96	976.40	-0.34	3.16	80.81	43.00	-55.40	9.82	9.63	9.85	0.37	4.56	17.94	8.35	416.00	2.42	0.631	0.0	0.00	2.914	30.310	33.441	118.00	12.71	-38.583	1.7150
EQU	0	14/12/11	08:07:20	08:07:25	-51.9318	0.0057	2.42	NaN	12755344.00	398.71	13409820.00	0.18	24.54	976.91	977.32	-0.37	3.17	81.69	43.00	-55.42	9.82	9.63	9.85	0.37	5.00	17.94	8.35	452.97	2.42	0.576	0.0	0.00	2.894	30.374	33.541	119.80	12.89	-38.583	1.6716
EQU	0	14/12/11	08:08:50	08:08:55	-51.9363	0.0056	2.39	NaN	12788384.00	398.29	13530421.00	0.18	24.54	976.86	976.60	-0.25	3.15	81.59	43.00	-55.42	9.82	9.63	9.85	0.37	4.62	17.94	8.35	428.18	2.39	0.565	0.0	0.00	2.878	30.313	33.482	120.10	12.94	-38.583	1.6502
EQU	0	14/12/11	08:10:20	08:10:25	-51.9408	0.0055	2.38	NaN	12730852.00	399.11	13511603.00	0.18	24.55	976.88	976.67	-0.34	3.17	79.78	43.00	-55.42	9.82	9.63	9.85	0.37	4.50	18.06	8.35	418.41	2.39	0.556	0.0	0.00	2.868	30.281	33.454	119.40	12.88	-38.583	1.6567
EQU	128	14/12/11	08:11:50	08:11:55	-51.9452	0.0055	2.36	NaN	12795233.00	402.49	13503316.00	0.18	24.55	976.79	976.71	-0.37	3.17	82.11	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	18.00	8.35	417.77	2.37	0.549	0.0	0.00	2.852	30.222	33.399	119.00	12.84	-38.583	1.6598
EQU	0	14/12/11	08:13:21	08:13:26	-51.9497	0.0055	2.37	NaN	12774026.00	402.81	13459778.00	0.18	24.54	976.69	976.59	-0.33	3.15	80.60	43.00	-55.42	9.82	9.63	9.85	0.37	5.00	18.00	8.35	419.57	2.37	0.550	0.0	0.00	2.846	30.166	33.337	118.90	12.83	-38.583	0.0000
EQU	0	14/12/11	08:14:49	08:14:54	-51.9541	0.0054	2.37	NaN	12785322.00	401.66	13481935.00	0.18	24.54	976.66	976.59	-0.38	3.17	82.52	43.00	-55.40	9.82	9.63	9.85	0.37	4.62	18.00	8.35	427.69	2.37	0.497	0.0	0.00	2.840	30.151	33.325	119.40	12.89	-38.583	1.6658
EQU-DRAIN	0	14/12/11	08:16:20	08:16:25	-51.9588	0.0052	2.37	NaN	12734944.00	401.36	13549056.00	0.18	24.54	976.65	976.40	-0.21	3.19	81.38	43.00	-55.41	9.82	9.63	9.85	0.37	4.50	18.00	8.35	416.77	2.38	0.473	0.0	0.00	2.831	30.130	33.308	119.40	12.89	-38.583	1.6345
