Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	15/12/11	06:16:49	06:17:21	-56.0633	0.0845	-0.34	NaN	12789784.00	380.00	13523065.00	0.17	24.53	967.14	966.56	-0.29	3.11	81.90	43.00	-55.46	9.82	9.63	9.85	0.37	4.87	17.75	7.43	419.33	-0.30	0.504	0.0	0.00	4.106	30.397	32.338	115.60	12.17	-38.583	-1.1201
EQU	0	15/12/11	06:18:19	06:18:51	-56.0678	0.0887	-0.33	NaN	12792737.00	380.37	13509276.00	0.17	24.53	967.37	967.02	-0.34	3.12	81.95	43.00	-55.46	9.82	9.63	9.85	0.37	4.56	17.81	7.43	419.93	-0.30	0.476	0.0	0.00	4.089	30.370	32.324	115.50	12.17	-38.583	-1.1308
EQU	128	15/12/11	06:19:49	06:20:21	-56.0722	0.0930	-0.36	NaN	12799834.00	381.29	13539678.00	0.17	24.53	967.24	966.67	-0.25	3.09	81.53	43.00	-55.45	9.82	9.63	9.85	0.37	4.44	17.81	7.43	419.81	-0.31	0.433	0.0	0.00	4.072	30.381	32.353	115.50	12.17	-38.583	-1.1187
EQU	0	15/12/11	06:21:19	06:21:51	-56.0766	0.0972	-0.35	NaN	12798443.00	383.20	13512145.00	0.17	24.52	967.16	966.94	-0.33	3.10	79.73	43.00	-55.47	9.82	9.63	9.85	0.37	4.75	17.81	7.33	419.44	-0.31	0.416	0.0	0.00	4.058	30.407	32.398	115.40	12.16	-38.583	-1.1005
EQU	0	15/12/11	06:22:49	06:23:21	-56.0811	0.1015	-0.35	NaN	12783946.00	383.96	13487425.00	0.17	24.52	967.31	967.15	-0.26	3.09	81.07	43.00	-55.46	9.82	9.63	9.85	0.37	4.81	17.81	7.33	417.62	-0.30	0.396	0.0	0.00	4.044	30.406	32.410	115.40	12.16	-38.583	-1.0850
EQU	0	15/12/11	06:24:19	06:24:52	-56.0855	0.1058	-0.36	NaN	12790378.00	383.93	13479823.00	0.17	24.51	967.17	966.83	-0.28	3.11	80.60	43.00	-55.46	9.82	9.63	9.85	0.37	4.50	17.81	7.33	418.26	-0.31	0.405	0.0	0.00	4.031	30.369	32.379	115.40	12.17	-38.583	-1.0536
EQU	128	15/12/11	06:25:49	06:26:21	-56.0900	0.1098	-0.33	NaN	12817027.00	383.39	13496448.00	0.17	24.51	967.22	966.89	-0.28	3.10	79.42	43.00	-55.44	9.82	9.63	9.85	0.37	4.50	17.81	7.33	418.49	-0.28	0.397	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.0819
EQU	0	15/12/11	06:27:19	06:27:51	-56.0944	0.1140	-0.32	NaN	12801850.00	383.37	13459419.00	0.17	24.50	967.27	967.00	-0.34	3.10	80.60	43.00	-55.42	9.82	9.63	9.85	0.37	5.00	17.75	7.33	418.98	-0.28	0.398	0.0	0.00	3.982	30.387	32.449	115.40	12.18	-38.583	-1.0819
EQU	0	15/12/11	06:28:49	06:29:21	-56.0988	0.1182	-0.33	NaN	12775160.00	383.04	13580882.00	0.17	24.50	967.31	967.04	-0.29	3.11	79.93	43.00	-55.45	9.82	9.63	9.85	0.37	4.69	17.75	7.33	419.36	-0.29	0.396	0.0	0.00	3.957	30.381	32.466	115.50	12.20	-38.583	-1.0515
EQU-DRAIN	0	15/12/11	06:30:19	06:30:51	-56.1033	0.1219	-0.32	NaN	12799842.00	382.37	13506479.00	0.17	24.49	967.15	967.07	-0.25	3.12	79.73	43.00	-55.46	9.82	9.63	9.85	0.37	4.44	17.69	7.33	420.67	-0.28	0.382	0.0	0.00	3.945	30.351	32.443	115.50	12.21	-38.583	-1.0917
EQU	0	15/12/11	06:32:10	06:32:42	-56.1086	0.1272	-0.33	NaN	12818938.00	381.41	13499532.00	0.18	24.48	967.00	966.61	-0.22	3.10	80.24	43.00	-55.46	9.82	9.63	9.85	0.37	4.50	17.69	7.33	422.68	-0.29	0.395	0.0	0.00	3.929	30.379	32.492	115.70	12.22	-38.583	-1.0991
EQU	0	15/12/11	06:33:39	06:34:12	-56.1130	0.1316	-0.34	NaN	12783669.00	384.14	13515159.00	0.17	24.47	967.17	967.07	-0.30	3.10	81.64	43.00	-55.46	9.82	9.63	9.85	0.37	4.75	17.69	7.33	422.29	-0.30	0.397	0.0	0.00	3.914	30.332	32.451	115.90	12.25	-38.583	-1.1295
EQU	0	15/12/11	06:35:09	06:35:42	-56.1177	0.1350	-0.36	NaN	12836155.00	384.73	13500354.00	0.17	24.47	967.01	966.46	-0.47	3.13	80.14	43.00	-55.46	9.82	9.63	9.85	0.37	4.69	17.69	7.33	419.84	-0.32	0.392	0.0	0.00	3.912	30.363	32.490	116.10	12.27	-38.583	-1.1241
EQU	0	15/12/11	06:36:39	06:37:11	-56.1221	0.1387	-0.35	NaN	12797415.00	384.84	13458569.00	0.18	24.45	967.20	966.84	-0.35	3.11	80.60	43.00	-55.48	9.82	9.63	9.85	0.37	4.50	17.62	7.33	420.11	-0.31	0.392	0.0	0.00	3.904	30.354	32.487	116.30	12.30	-38.583	-1.0822
EQU	0	15/12/11	06:38:09	06:38:41	-56.1266	0.1423	-0.34	NaN	12799384.00	384.56	13511201.00	0.17	24.45	967.09	966.77	-0.28	3.10	79.01	43.00	-55.50	9.82	9.63	9.85	0.37	4.56	17.69	7.33	418.97	-0.29	0.370	0.0	0.00	3.894	30.300	32.434	116.60	12.33	-38.583	-1.0167
EQU	128	15/12/11	06:39:39	06:40:11	-56.1312	0.1459	-0.31	NaN	12799659.00	385.54	13490172.00	0.17	24.44	967.04	966.65	-0.31	3.10	80.04	43.00	-55.51	9.82	9.63	9.85	0.37	5.00	17.69	7.33	415.80	-0.27	0.357	0.0	0.00	3.891	30.315	32.455	116.80	12.36	-38.583	-1.0656
EQU	0	15/12/11	06:41:09	06:41:41	-56.1358	0.1495	-0.30	NaN	12810350.00	386.47	13518448.00	0.17	24.43	967.16	966.72	-0.32	3.11	80.96	43.00	-55.52	9.82	9.63	9.85	0.37	4.62	17.69	7.33	414.75	-0.27	0.385	0.0	0.00	3.882	30.261	32.400	117.00	12.39	-38.583	-1.0954
EQU	0	15/12/11	06:42:39	06:43:11	-56.1403	0.1534	-0.32	NaN	12763600.00	385.22	13506924.00	0.17	24.42	967.18	967.25	-0.31	3.11	79.68	43.00	-55.49	9.82	9.63	9.85	0.37	4.44	17.62	7.33	416.39	-0.29	0.394	0.0	0.00	3.876	30.293	32.443	117.30	12.41	-38.583	-1.0707
EQU	0	15/12/11	06:44:09	06:44:42	-56.1449	0.1572	-0.31	NaN	12768170.00	383.85	13518211.00	0.17	24.41	967.13	966.62	-0.45	3.12	78.86	43.00	-55.49	9.82	9.63	9.85	0.37	4.69	17.69	7.33	416.41	-0.28	0.395	0.0	0.00	3.874	30.264	32.411	117.30	12.42	-38.583	-1.1028
EQU	128	15/12/11	06:45:39	06:46:12	-56.1495	0.1611	-0.34	NaN	12826851.00	382.96	13504394.00	0.17	24.40	967.21	967.01	-0.35	3.11	82.11	43.00	-55.46	9.82	9.64	9.85	0.37	4.87	17.62	7.33	417.09	-0.29	0.404	0.0	0.00	3.876	30.263	32.407	117.30	12.42	-38.583	-1.0503
EQU	0	15/12/11	06:47:09	06:47:41	-56.1540	0.1645	-0.34	NaN	12785920.00	381.77	13508790.00	0.17	24.38	967.20	967.05	-0.42	3.11	80.86	43.00	-55.46	9.82	9.63	9.85	0.37	4.56	17.56	7.33	417.26	-0.28	0.426	0.0	0.00	3.886	30.269	32.404	117.30	12.41	-38.583	-1.0818
EQU	0	15/12/11	06:48:39	06:49:11	-56.1586	0.1682	-0.32	NaN	12783537.00	380.26	13485003.00	0.17	24.37	967.02	966.67	-0.30	3.11	81.07	43.00	-55.46	9.82	9.63	9.85	0.37	4.50	17.62	7.33	417.42	-0.28	0.424	0.0	0.00	3.891	30.278	32.410	117.10	12.39	-38.583	-1.1048
EQU	0	15/12/11	06:50:09	06:50:41	-56.1631	0.1720	-0.34	NaN	12865338.00	379.47	13507538.00	0.17	24.37	967.12	966.70	-0.23	3.11	78.71	43.00	-55.48	9.82	9.63	9.85	0.37	4.75	17.56	7.33	417.99	-0.30	0.417	0.0	0.00	3.891	30.248	32.374	117.00	12.38	-38.583	-1.0983
EQU	0	15/12/11	06:51:39	06:52:12	-56.1676	0.1756	-0.36	NaN	12790371.00	378.97	13505642.00	0.17	24.36	967.04	966.79	-0.37	3.11	80.45	43.00	-55.48	9.82	9.63	9.85	0.37	4.69	17.62	7.33	420.38	-0.31	0.403	0.0	0.00	3.900	30.262	32.382	116.80	12.36	-38.583	-1.1270
EQU	0	15/12/11	06:53:09	06:53:42	-56.1721	0.1795	-0.36	NaN	12795113.00	378.87	13497953.00	0.17	24.35	967.17	966.68	-0.40	3.12	81.02	43.00	-55.46	9.82	9.63	9.85	0.37	4.44	17.56	7.33	418.86	-0.32	0.412	0.0	0.00	3.908	30.242	32.350	116.50	12.33	-38.583	-1.1338
EQU	0	15/12/11	06:54:38	06:55:11	-56.1765	0.1831	-0.36	NaN	12787191.00	378.45	13496570.00	0.17	24.35	967.06	966.73	-0.40	3.13	80.04	43.00	-55.46	9.82	9.63	9.85	0.37	4.56	17.56	7.43	419.78	-0.31	0.412	0.0	0.00	3.912	30.234	32.338	116.40	12.31	-38.583	-1.1267
EQU	128	15/12/11	06:56:09	06:56:42	-56.1811	0.1869	-0.33	NaN	12755536.00	377.90	13496197.00	0.17	24.35	967.21	966.91	-0.38	3.12	79.12	43.00	-55.45	9.82	9.63	9.85	0.37	4.94	17.62	7.43	419.01	-0.30	0.403	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.1270
EQU	0	15/12/11	06:57:38	06:58:11	-56.1855	0.1905	-0.33	NaN	12811209.00	377.88	13485933.00	0.17	24.35	967.33	966.91	-0.31	3.11	79.83	43.00	-55.47	9.82	9.63	9.85	0.37	4.50	17.62	7.43	419.83	-0.30	0.420	0.0	0.00	3.927	30.273	32.369	115.90	12.26	-38.583	-1.0369
EQU	0	15/12/11	06:59:09	06:59:41	-56.1900	0.1941	-0.33	NaN	12799867.00	377.05	13500282.00	0.17	24.33	967.06	966.88	-0.31	3.12	79.47	43.00	-55.46	9.82	9.63	9.85	0.37	4.50	17.56	7.43	419.78	-0.29	0.413	0.0	0.00	3.928	30.257	32.349	115.70	12.24	-38.583	-1.0671
EQU-DRAIN	0	15/12/11	07:00:39	07:01:11	-56.1944	0.1979	-0.32	NaN	12814715.00	376.89	13527407.00	0.17	24.33	967.15	966.84	-0.41	3.11	80.24	43.00	-55.45	9.82	9.63	9.85	0.37	5.00	17.56	7.43	421.31	-0.28	0.412	0.0	0.00	3.935	30.261	32.346	115.50	12.22	-38.583	-1.1227
EQU	0	15/12/11	07:02:30	07:03:02	-56.1998	0.2025	-0.34	NaN	12818026.00	374.24	13503989.00	0.18	24.32	967.14	966.78	-0.37	3.12	81.48	43.00	-55.45	9.82	9.63	9.85	0.37	3.06	17.56	7.43	421.50	-0.31	0.405	0.0	0.00	3.928	30.216	32.300	115.40	12.21	-38.583	760.0000
EQU	0	15/12/11	07:04:00	07:04:32	-56.2044	0.2059	-0.37	NaN	12844376.00	375.25	13493520.00	0.17	24.32	967.27	966.89	-0.71	3.10	81.33	43.00	-55.47	9.82	9.64	9.85	0.37	3.12	17.50	7.43	420.59	-0.32	0.385	0.0	0.00	3.917	30.196	32.287	115.40	12.21	-38.583	-1.1125
EQU	0	15/12/11	07:05:29	07:06:01	-56.2088	0.2096	-0.34	NaN	12836227.00	377.21	13486480.00	0.17	24.31	967.25	966.69	-0.38	3.11	79.12	43.00	-55.47	9.82	9.64	9.85	0.37	4.44	17.56	7.53	419.64	-0.31	0.375	0.0	0.00	3.907	30.184	32.283	115.40	12.21	-38.583	-1.1088
EQU	0	15/12/11	07:06:59	07:07:31	-56.2133	0.2134	-0.35	NaN	12794164.00	379.55	13461471.00	0.17	24.30	967.19	966.85	-0.24	3.11	80.86	43.00	-55.49	9.82	9.64	9.85	0.37	4.37	17.56	7.53	418.22	-0.31	0.369	0.0	0.00	3.891	30.190	32.306	115.30	12.21	-38.583	-1.0881
EQU	0	15/12/11	07:08:29	07:09:01	-56.2178	0.2170	-0.37	NaN	12796289.00	379.76	13541847.00	0.17	24.28	967.31	966.85	-0.24	3.10	81.69	43.00	-55.48	9.82	9.64	9.85	0.37	4.69	17.50	7.53	418.59	-0.32	0.415	0.0	0.00	3.875	30.253	32.396	115.40	12.21	-38.583	42.0000
EQU	128	15/12/11	07:09:59	07:10:31	-56.2223	0.2207	-0.33	NaN	12826377.00	375.32	13492796.00	0.17	24.28	967.25	967.05	-0.30	3.11	79.52	43.00	-55.48	9.82	9.63	9.85	0.37	4.69	17.50	7.53	419.48	-0.29	0.439	0.0	0.00	3.861	30.222	32.373	115.30	12.21	-38.583	-1.0561
EQU	0	15/12/11	07:11:29	07:12:01	-56.2268	0.2243	-0.34	NaN	12873622.00	372.24	13489155.00	0.17	24.27	967.00	966.62	-0.27	3.10	81.33	43.00	-55.47	9.82	9.63	9.85	0.37	4.44	17.50	7.53	419.50	-0.30	0.393	0.0	0.00	3.848	30.225	32.390	115.30	12.22	-38.583	-1.0971
EQU	0	15/12/11	07:12:59	07:13:31	-56.2312	0.2281	-0.36	NaN	12860354.00	374.82	13544837.00	0.17	24.27	967.07	966.53	-0.46	3.11	81.69	43.00	-55.47	9.82	9.64	9.85	0.37	4.50	17.56	7.64	418.94	-0.30	0.355	0.0	0.00	3.844	30.209	32.375	115.20	12.21	-38.583	-1.0790
EQU	0	15/12/11	07:14:29	07:15:01	-56.2356	0.2319	-0.34	NaN	12784985.00	379.03	13528205.00	0.17	24.25	967.11	966.90	-0.30	3.11	80.35	43.00	-55.49	9.82	9.64	9.85	0.37	4.94	17.44	7.64	416.61	-0.30	0.371	0.0	0.00	3.835	30.195	32.368	115.20	12.21	-38.583	-1.0904
EQU	128	15/12/11	07:15:59	07:16:31	-56.2401	0.2360	-0.35	NaN	12782535.00	378.77	13513210.00	0.17	24.24	967.14	966.78	-0.41	3.11	80.50	43.00	-55.49	9.82	9.63	9.85	0.37	3.31	17.50	7.74	417.45	-0.31	0.389	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.1188
EQU	0	15/12/11	07:17:29	07:18:01	-56.2445	0.2401	-0.35	NaN	12801976.00	375.87	13517514.00	0.17	24.25	966.83	966.72	-0.32	3.11	80.45	43.00	-55.51	9.82	9.64	9.85	0.37	2.94	17.50	7.74	417.53	-0.31	0.376	0.0	0.00	3.825	30.194	32.377	115.00	12.19	-38.583	-1.0819
EQU	0	15/12/11	07:18:59	07:19:31	-56.2489	0.2442	-0.34	NaN	12763812.00	377.43	13495238.00	0.17	24.25	967.09	966.89	-0.46	3.13	80.24	43.00	-55.51	9.82	9.64	9.85	0.37	3.87	17.56	7.74	417.00	-0.28	0.329	0.0	0.00	3.816	30.204	32.397	114.90	12.18	-38.583	-1.0903
EQU	0	15/12/11	07:20:29	07:21:01	-56.2533	0.2482	-0.31	NaN	12816088.00	382.36	13504301.00	0.17	24.24	967.11	966.71	-0.23	3.10	79.68	43.00	-55.49	9.82	9.64	9.85	0.37	4.56	17.50	7.84	416.44	-0.26	0.326	0.0	0.00	3.832	30.320	32.518	114.80	12.16	-38.583	-1.0899
EQU	0	15/12/11	07:21:59	07:22:31	-56.2576	0.2521	-0.30	NaN	12794389.00	384.95	13508542.00	0.17	24.23	967.26	966.93	-0.31	3.11	82.89	43.00	-55.48	9.82	9.64	9.85	0.37	4.75	17.44	7.84	415.81	-0.27	0.327	0.0	0.00	3.863	30.421	32.607	114.70	12.13	-38.583	-1.0460
EQU	0	15/12/11	07:23:29	07:24:01	-56.2620	0.2561	-0.32	NaN	12808442.00	385.00	13509318.00	0.17	24.22	967.16	966.99	-0.37	3.10	81.12	43.00	-55.47	9.82	9.64	9.85	0.37	4.44	17.44	7.84	416.22	-0.28	0.331	0.0	0.00	3.909	30.461	32.609	114.60	12.10	-38.583	-1.0069
EQU	0	15/12/11	07:24:59	07:25:31	-56.2663	0.2601	-0.28	NaN	12774492.00	383.29	13548052.00	0.16	24.21	967.39	966.95	-0.40	3.11	79.58	43.00	-55.50	9.82	9.64	9.85	0.37	4.50	17.44	7.94	416.05	-0.23	0.336	0.0	0.00	3.946	30.604	32.741	114.50	12.07	-38.583	-0.9430
EQU	128	15/12/11	07:26:29	07:27:01	-56.2707	0.2621	-0.24	NaN	12851725.00	382.49	13485571.00	0.17	24.21	966.95	966.33	-0.36	3.10	80.96	43.00	-55.49	9.82	9.64	9.85	0.37	4.94	17.50	7.94	418.28	-0.20	0.393	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-0.9341
EQU	0	15/12/11	07:27:59	07:28:31	-56.2753	0.2612	-0.19	NaN	12830057.00	379.15	13507909.00	0.17	24.20	967.03	966.40	-0.37	3.11	81.59	43.00	-55.50	9.82	9.64	9.85	0.37	3.31	17.44	8.04	418.08	-0.14	0.421	0.0	0.00	4.155	31.417	33.490	114.20	11.91	-38.583	-0.8861
EQU	0	15/12/11	07:29:29	07:30:01	-56.2800	0.2609	-0.17	NaN	12818591.00	376.97	13539614.00	0.17	24.20	966.86	966.34	-0.40	3.11	79.68	43.00	-55.51	9.82	9.63	9.85	0.37	2.94	17.44	8.04	418.44	-0.12	0.441	0.0	0.00	4.292	31.662	33.639	114.00	11.85	-38.583	-0.8395
EQU-DRAIN	0	15/12/11	07:30:59	07:31:31	-56.2848	0.2607	-0.11	NaN	12834500.00	375.62	13504303.00	0.17	24.18	966.88	966.43	-0.37	3.10	82.26	43.00	-55.51	9.82	9.64	9.85	0.39	3.81	17.31	8.14	418.78	-0.08	0.438	0.0	0.00	4.435	31.894	33.765	113.80	11.78	-38.583	-0.8784
EQU	0	15/12/11	07:32:50	07:33:23	-56.2907	0.2609	-0.11	NaN	12776004.00	375.84	13500353.00	0.17	24.17	966.79	966.32	-0.34	3.10	82.16	43.00	-55.49	9.82	9.63	9.85	0.37	4.44	17.44	8.14	417.24	-0.07	0.429	0.0	0.00	4.602	32.008	33.728	113.80	11.73	-38.583	-0.8802
EQU	0	15/12/11	07:34:19	07:34:51	-56.2953	0.2608	-0.11	NaN	12784796.00	378.98	13479283.00	0.17	24.15	966.89	966.61	-0.22	3.10	80.19	43.00	-55.47	9.82	9.64	9.85	0.37	4.94	17.31	8.25	417.05	-0.09	0.463	0.0	0.00	4.722	32.000	33.596	113.80	11.70	-38.583	-0.9189
EQU	128	15/12/11	07:35:49	07:36:21	-56.3001	0.2610	-0.14	NaN	12814016.00	379.10	13491002.00	0.16	24.14	966.96	966.67	-0.29	3.11	81.74	43.00	-55.49	9.82	9.64	9.85	0.37	4.56	17.31	8.25	417.38	-0.10	0.483	0.0	0.00	4.875	31.738	33.139	113.60	11.67	-38.583	-0.8551
EQU	0	15/12/11	07:37:19	07:37:51	-56.3049	0.2611	-0.15	NaN	12793427.00	378.69	13517487.00	0.16	24.13	966.94	966.63	-0.33	3.11	79.47	43.00	-55.49	9.82	9.64	9.85	0.37	4.44	17.37	8.35	418.57	-0.11	0.471	0.0	0.00	5.061	31.587	32.782	113.40	11.63	-38.583	-0.8852
EQU	0	15/12/11	07:38:49	07:39:21	-56.3097	0.2609	-0.15	NaN	12788732.00	378.15	13513389.00	0.16	24.12	966.94	966.53	-0.31	3.09	81.95	43.00	-55.49	9.82	9.64	9.85	0.37	4.75	17.37	8.35	417.43	-0.10	0.452	0.0	0.00	5.111	31.523	32.658	113.80	11.67	-38.583	-0.9326
EQU	128	15/12/11	07:40:18	07:40:51	-56.3145	0.2609	-0.16	NaN	12786126.00	377.08	13531254.00	0.16	24.11	966.81	966.32	-0.46	3.10	80.09	43.00	-55.45	9.82	9.64	9.85	0.37	4.69	17.31	8.35	418.38	-0.13	0.460	0.0	0.00	5.112	31.483	32.611	114.50	11.74	-38.583	-0.9774
EQU	0	15/12/11	07:41:49	07:42:22	-56.3194	0.2610	-0.20	NaN	12840952.00	375.42	13512521.00	0.16	24.10	967.00	966.48	-0.37	3.11	80.40	43.00	-55.48	9.82	9.64	9.85	0.37	4.44	17.37	8.45	419.48	-0.16	0.454	0.0	0.00	5.104	31.473	32.609	115.20	11.82	-38.583	-0.9304
EQU	0	15/12/11	07:43:19	07:43:51	-56.3241	0.2608	-0.22	NaN	12826766.00	375.35	13533352.00	0.17	24.10	966.78	966.10	-0.61	3.09	79.47	43.00	-55.50	9.82	9.64	9.85	0.37	4.56	17.44	8.45	418.65	-0.18	0.444	0.0	0.00	5.102	31.536	32.682	115.90	11.88	-38.583	-0.9464
EQU	0	15/12/11	07:44:49	07:45:21	-56.3289	0.2608	-0.23	NaN	12797919.00	376.07	13502564.00	0.17	24.09	966.90	966.49	-0.28	3.09	79.78	43.00	-55.50	9.82	9.64	9.85	0.37	4.81	17.44	8.45	420.12	-0.20	0.444	0.0	0.00	5.086	30.796	31.849	116.40	12.01	-38.583	-0.9978
EQU	128	15/12/11	07:46:19	07:46:51	-56.3336	0.2608	-0.23	NaN	12780737.00	376.77	13504810.00	0.17	24.09	966.88	966.36	-0.38	3.10	81.64	43.00	-55.50	9.82	9.64	9.85	0.37	4.50	17.44	8.55	421.09	-0.19	0.432	0.0	0.00	4.992	30.538	31.644	117.00	12.11	-38.583	-0.9886
EQU	0	15/12/11	07:47:49	07:48:22	-56.3384	0.2608	-0.25	NaN	12829432.00	377.28	13470904.00	0.17	24.08	966.86	966.43	-0.27	3.10	82.79	43.00	-55.46	9.82	9.64	9.85	0.37	4.44	17.37	8.55	421.18	-0.20	0.419	0.0	0.00	4.770	30.317	31.601	117.70	12.26	-38.583	-0.9891
EQU	0	15/12/11	07:49:19	07:49:51	-56.3430	0.2607	-0.26	NaN	12789070.00	378.07	13516066.00	0.17	24.07	966.76	966.50	-0.29	3.10	79.47	43.00	-55.46	9.82	9.64	9.85	0.37	5.00	17.37	8.55	423.21	-0.22	0.422	0.0	0.00	4.554	30.196	31.668	118.40	12.38	-38.583	-1.0094
EQU	0	15/12/11	07:50:49	07:51:21	-56.3477	0.2607	-0.26	NaN	12802522.00	378.21	13479826.00	0.17	24.06	966.94	966.69	-0.32	3.13	81.69	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	17.37	8.55	422.48	-0.22	0.420	0.0	0.00	4.371	30.175	31.819	118.80	12.47	-38.583	-1.0311
EQU	384	15/12/11	07:52:20	07:52:53	-56.3525	0.2606	0.00	NaN	12744156.00	378.29	13490523.00	0.17	24.06	966.80	966.20	-0.32	3.11	79.12	43.00	-55.48	9.82	9.64	9.85	0.37	4.44	17.37	8.55	423.57	-0.23	0.412	0.0	0.00	4.286	30.251	31.991	118.80	12.48	-38.583	-1.0163
EQU	0	15/12/11	07:53:48	07:54:21	-56.3570	0.2605	-0.27	NaN	12808962.00	378.31	13505269.00	0.17	24.06	966.83	966.32	-0.40	3.11	80.40	43.00	-55.49	9.82	9.63	9.85	0.37	4.75	17.37	8.55	424.70	-0.24	0.411	0.0	0.00	4.228	30.278	32.079	118.50	12.46	-38.583	-1.0537
EQU	0	15/12/11	07:55:19	07:55:51	-56.3617	0.2601	-0.26	NaN	12775456.00	378.45	13490750.00	0.18	24.06	966.96	966.44	-0.46	3.10	79.99	43.00	-55.50	9.82	9.64	9.85	0.37	4.69	17.44	8.55	423.41	-0.23	0.406	0.0	0.00	4.198	30.297	32.130	118.30	12.45	-38.583	-1.0648
EQU	0	15/12/11	07:56:49	07:57:22	-56.3664	0.2600	-0.27	NaN	12800314.00	380.09	13487408.00	0.18	24.05	966.89	966.52	-0.36	3.11	79.42	43.00	-55.51	9.82	9.64	9.85	0.37	4.44	17.50	8.55	421.06	-0.21	0.407	0.0	0.00	4.185	30.322	32.172	118.10	12.42	-38.583	-1.0048
EQU	0	15/12/11	07:58:18	07:58:51	-56.3711	0.2598	-0.29	NaN	12794980.00	382.83	13523524.00	0.17	24.05	966.83	966.14	-0.33	3.11	82.16	43.00	-55.50	9.82	9.64	9.85	0.37	4.50	17.44	8.65	420.01	-0.24	0.422	0.0	0.00	4.183	30.322	32.174	117.80	12.39	-38.583	-1.0104
EQU	0	15/12/11	07:59:48	08:00:21	-56.3758	0.2597	-0.28	NaN	12814349.00	383.43	13493337.00	0.18	24.04	966.66	966.06	-0.25	3.11	80.91	43.00	-55.51	9.82	9.64	9.85	0.37	4.87	17.44	8.55	420.16	-0.24	0.413	0.0	0.00	4.186	30.315	32.163	117.40	12.35	-38.583	-1.0202
EQU-DRAIN	0	15/12/11	08:01:18	08:01:51	-56.3804	0.2595	-0.29	NaN	12811060.00	382.66	13511716.00	0.18	24.04	966.79	966.46	-0.25	3.10	80.19	43.00	-55.46	9.82	9.64	9.85	0.37	4.50	17.37	8.65	419.22	-0.25	0.404	0.0	0.00	4.169	30.318	32.184	117.10	12.33	-38.583	-1.0631
EQU	0	15/12/11	08:03:10	08:03:43	-56.3861	0.2592	-0.29	NaN	12745018.00	380.08	13517073.00	0.18	24.03	966.85	966.65	-0.38	3.11	81.12	43.00	-55.48	9.82	9.64	9.85	0.37	4.44	17.44	8.65	418.36	-0.24	0.399	0.0	0.00	4.155	30.296	32.172	116.90	12.31	-38.583	-1.0347
EQU	0	15/12/11	08:04:38	08:05:11	-56.3907	0.2589	-0.28	NaN	12800766.00	381.46	13499981.00	0.18	24.02	966.78	966.23	-0.34	3.10	80.35	43.00	-55.50	9.82	9.64	9.85	0.37	4.56	17.37	8.65	419.49	-0.25	0.391	0.0	0.00	4.164	30.281	32.145	116.50	12.27	-38.583	-1.0252
EQU	128	15/12/11	08:06:09	08:06:41	-56.3954	0.2585	-0.30	NaN	12798368.00	381.59	13483723.00	0.18	24.02	966.76	966.23	-0.45	3.12	80.60	43.00	-55.51	9.82	9.64	9.85	0.37	4.81	17.37	8.65	421.84	-0.25	0.390	0.0	0.00	4.143	30.297	32.185	116.30	12.25	-38.583	-0.9889
EQU	0	15/12/11	08:07:39	08:08:11	-56.4001	0.2580	-0.29	NaN	12794178.00	381.21	13497313.00	0.18	24.02	966.72	966.42	-0.31	3.11	79.78	43.00	-55.52	9.82	9.64	9.85	0.37	4.44	17.37	8.65	420.99	-0.26	0.414	0.0	0.00	4.112	30.282	32.197	116.20	12.24	-38.583	-1.0313
EQU	0	15/12/11	08:09:09	08:09:41	-56.4049	0.2579	-0.29	NaN	12791579.00	381.10	13493769.00	0.18	24.01	966.85	966.40	-0.47	3.12	81.02	43.00	-55.52	9.82	9.64	9.85	0.37	4.50	17.37	8.65	420.04	-0.25	0.442	0.0	0.00	4.089	30.285	32.223	116.10	12.24	-38.583	-1.0471
EQU	0	15/12/11	08:10:39	08:11:11	-56.4097	0.2576	-0.28	NaN	12807343.00	381.12	13510408.00	0.18	23.99	966.89	966.42	-0.40	3.11	79.83	43.00	-55.51	9.82	9.64	9.85	0.37	5.00	17.37	8.65	420.24	-0.25	0.441	0.0	0.00	4.075	30.291	32.244	116.10	12.24	-38.583	-0.9948
EQU	0	15/12/11	08:12:08	08:12:41	-56.4145	0.2573	-0.28	NaN	12811226.00	382.81	13509950.00	0.17	23.99	966.86	966.04	-0.31	3.11	80.09	43.00	-55.47	9.82	9.64	9.85	0.37	4.56	17.44	8.65	420.05	-0.23	0.463	0.0	0.00	4.059	30.294	32.263	116.00	12.24	-38.583	-1.0454
