Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	17/12/11	06:16:42	06:16:44	-62.1837	0.0275	-1.14	NaN	12752669.00	417.21	13507786.00	0.13	24.69	963.01	962.55	-0.28	3.36	84.47	53.00	-55.44	9.83	9.65	9.85	0.37	3.00	18.00	6.31	394.87	-1.06	0.290	0.0	0.00	5.958	29.341	29.418	120.10	12.33	-38.583	-1.7309
EQU	0	17/12/11	06:18:12	06:18:14	-62.1860	0.0333	-1.11	NaN	12751640.00	417.93	13506625.00	0.12	24.69	963.09	962.74	-0.32	3.36	85.86	53.00	-55.48	9.83	9.65	9.85	0.37	3.19	17.94	6.31	391.14	-1.04	0.276	0.0	0.00	5.676	29.252	29.566	120.50	12.44	-38.583	-1.6997
EQU	0	17/12/11	06:19:43	06:19:45	-62.1884	0.0381	-1.09	NaN	12749324.00	418.73	13509065.00	0.13	24.69	963.14	962.42	-0.26	3.37	85.33	53.00	-55.48	9.83	9.65	9.85	0.37	4.62	17.94	6.31	389.47	-1.00	0.274	0.0	0.00	5.374	29.160	29.729	120.70	12.54	-38.583	-1.7014
EQU	0	17/12/11	06:21:12	06:21:14	-62.1913	0.0398	-1.07	NaN	12748354.00	419.32	13505723.00	0.13	24.68	962.98	962.44	-0.31	3.36	84.21	53.00	-55.47	9.83	9.65	9.85	0.37	4.37	17.94	6.31	389.10	-1.01	0.272	0.0	0.00	5.094	29.090	29.899	120.70	12.61	-38.583	-1.7115
EQU	0	17/12/11	06:22:42	06:22:44	-62.1941	0.0411	-1.08	NaN	12748066.00	419.37	13509405.00	0.13	24.68	963.06	962.40	-1.02	3.37	84.74	53.00	-55.47	9.83	9.65	9.85	0.37	4.62	17.94	6.31	388.65	-1.01	0.276	0.0	0.00	4.834	28.925	29.945	120.50	12.66	-38.583	19.0000
EQU	0	17/12/11	06:24:12	06:24:14	-62.1967	0.0400	-1.08	NaN	12747846.00	419.32	13506361.00	0.13	24.68	963.13	962.54	-0.26	3.36	84.58	53.00	-55.49	9.83	9.65	9.85	0.37	4.87	18.00	6.31	388.88	-1.02	0.269	0.0	0.00	4.655	29.006	30.200	120.30	12.68	-38.583	-1.7114
EQU	0	17/12/11	06:25:42	06:25:44	-62.1992	0.0377	-1.09	NaN	12748291.00	419.34	13506316.00	0.13	24.69	963.13	962.50	-0.36	3.37	84.90	53.00	-55.51	9.83	9.65	9.85	0.37	4.56	17.94	6.31	388.89	-1.02	0.270	0.0	0.00	4.517	28.989	30.307	120.00	12.68	-38.583	-1.0000
EQU	0	17/12/11	06:27:12	06:27:14	-62.2018	0.0356	-1.09	NaN	12747423.00	419.47	13508060.00	0.13	24.68	963.19	962.60	-0.28	3.31	82.63	53.00	-55.49	9.83	9.65	9.85	0.37	4.50	18.00	6.31	388.78	-1.02	0.266	0.0	0.00	4.407	28.943	30.354	120.30	12.74	-38.583	-1.7166
EQU	0	17/12/11	06:28:42	06:28:44	-62.2044	0.0333	-1.09	NaN	12748536.00	419.55	13506366.00	0.13	24.68	963.14	962.42	-0.34	3.32	84.53	53.00	-55.48	9.83	9.65	9.85	0.37	4.75	18.00	6.31	388.95	-1.02	0.267	0.0	0.00	4.334	29.050	30.547	120.00	12.72	-38.583	-1.7329
EQU	0	17/12/11	06:30:12	06:30:14	-62.2073	0.0334	-1.11	NaN	12748331.00	419.16	13509294.00	0.13	24.68	963.10	962.51	-0.31	3.31	83.89	53.00	-55.48	9.83	9.65	9.85	0.37	4.75	18.00	6.31	388.84	-1.04	0.266	0.0	0.00	4.267	28.885	30.417	119.70	12.71	-38.583	-1.7374
EQU	128	17/12/11	06:31:43	06:31:45	-62.2103	0.0335	-1.11	NaN	12749788.00	418.59	13510197.00	0.13	24.68	963.12	962.49	-0.31	3.30	83.52	53.00	-55.49	9.83	9.65	9.85	0.37	4.50	18.06	6.31	388.74	-1.03	0.266	0.0	0.00	4.213	28.843	30.417	119.30	12.69	-38.583	-1.7474
EQU	0	17/12/11	06:33:12	06:33:14	-62.2133	0.0341	-1.12	NaN	12750690.00	418.34	13501409.00	0.13	24.68	963.17	962.61	-0.21	3.32	84.00	53.00	-55.48	9.83	9.65	9.85	0.37	4.50	18.00	6.31	388.73	-1.05	0.268	0.0	0.00	4.165	28.860	30.482	118.90	12.66	-38.583	-1.7390
EQU	0	17/12/11	06:34:43	06:34:45	-62.2162	0.0337	-1.11	NaN	12750027.00	418.08	13514720.00	0.13	24.66	963.22	962.58	-0.34	3.31	84.79	53.00	-55.44	9.83	9.65	9.85	0.37	4.87	18.00	6.21	388.68	-1.04	0.270	0.0	0.00	4.130	28.867	30.523	118.60	12.63	-38.583	-1.7754
EQU	0	17/12/11	06:36:12	06:36:14	-62.2182	0.0321	-1.12	NaN	12750995.00	418.04	13503945.00	0.13	24.66	963.25	962.66	-0.31	3.28	84.58	53.00	-55.43	9.83	9.65	9.85	0.37	4.69	18.00	6.31	391.24	-1.06	0.371	0.0	0.00	4.112	28.946	30.632	118.30	12.60	-38.583	-1.8320
EQU	0	17/12/11	06:37:42	06:37:44	-62.2201	0.0311	-1.17	NaN	12754045.00	416.79	13504314.00	0.13	24.65	963.20	962.64	-0.27	3.27	83.79	53.00	-55.44	9.83	9.65	9.85	0.37	4.44	18.00	6.21	401.30	-1.12	0.364	0.0	0.00	4.099	28.862	30.546	118.20	12.60	-38.583	-1.8043
EQU-DRAIN	0	17/12/11	06:39:12	06:39:14	-62.2225	0.0311	-1.17	NaN	12753331.00	415.44	13509189.00	0.13	24.65	963.22	962.59	-0.25	3.27	83.79	53.00	-55.44	9.83	9.65	9.85	0.37	4.56	18.00	6.21	397.49	-1.11	0.265	0.0	0.00	4.077	28.806	30.502	118.10	12.60	-38.583	-1.7991
EQU	128	17/12/11	06:41:03	06:41:05	-62.2256	0.0338	-1.16	NaN	12748671.00	416.99	13515658.00	0.14	24.64	963.23	962.54	-0.27	3.29	84.32	53.00	-55.48	9.83	9.65	9.85	0.37	4.56	18.06	6.21	391.12	-1.09	0.285	0.0	0.00	4.122	28.760	30.405	117.60	12.54	-38.583	-1.7765
EQU	0	17/12/11	06:42:32	06:42:34	-62.2279	0.0357	-1.15	NaN	12744358.00	423.37	13509206.00	0.13	24.63	963.19	962.70	-0.34	3.27	83.63	53.00	-55.46	9.83	9.65	9.85	0.37	3.12	18.00	6.21	0.00	0.00	0.264	0.0	0.00	4.162	28.836	30.457	117.20	12.48	-38.583	-1.8506
EQU	0	17/12/11	06:44:09	06:44:11	-62.2293	0.0384	-1.13	NaN	12742714.00	424.29	13506219.00	0.13	24.63	963.24	962.86	-0.24	1.86	85.43	53.00	-55.46	9.83	9.65	9.85	0.37	3.19	18.00	6.21	397.41	-0.82	0.479	0.0	0.00	4.238	29.028	30.610	116.80	12.40	-38.583	-1.8461
EQU	0	17/12/11	06:45:42	06:45:44	-62.2296	0.0423	-1.01	NaN	12730687.00	431.97	13520601.00	0.13	24.62	963.37	963.01	-0.32	1.38	86.78	53.00	-55.46	9.83	9.65	9.85	0.37	4.62	18.06	6.21	392.70	-0.82	0.347	0.0	0.00	4.409	29.576	31.086	116.10	12.24	-38.583	-1.8523
EQU	0	17/12/11	06:47:13	06:47:15	-62.2297	0.0460	-1.12	NaN	12725548.00	436.07	13504874.00	0.13	24.63	963.28	962.92	-0.33	3.24	84.42	53.00	-55.46	9.83	9.65	9.85	0.37	4.37	18.06	6.21	401.05	-1.07	0.305	0.0	0.00	4.600	29.833	31.204	115.30	12.09	-38.583	-1.8495
EQU	0	17/12/11	06:48:42	06:48:44	-62.2300	0.0497	-1.19	NaN	12735435.00	427.16	13512960.00	0.13	24.63	963.26	962.92	-0.36	3.27	85.06	53.00	-55.47	9.83	9.65	9.85	0.37	4.62	18.06	6.21	395.72	-1.12	0.316	0.0	0.00	4.727	29.237	30.400	114.50	12.03	-38.583	1.8420
EQU	0	17/12/11	06:50:12	06:50:14	-62.2308	0.0540	-1.20	NaN	12740356.00	423.86	13506534.00	0.13	24.64	963.20	962.71	-0.34	3.28	85.27	53.00	-55.46	9.83	9.65	9.85	0.37	4.81	18.00	6.21	392.12	-1.12	0.309	0.0	0.00	4.643	28.958	30.156	114.60	12.08	-38.583	-1.8436
EQU	0	17/12/11	06:51:42	06:51:44	-62.2326	0.0581	-1.20	NaN	12742233.00	422.85	13508613.00	0.12	24.64	963.22	962.76	-0.39	3.25	84.05	53.00	-55.46	9.83	9.65	9.85	0.37	4.56	18.00	6.21	389.83	-1.12	0.316	0.0	0.00	4.630	28.787	29.970	114.60	12.10	-38.583	16.0000
EQU	0	17/12/11	06:53:12	06:53:14	-62.2349	0.0615	-1.18	NaN	12743959.00	422.42	13505741.00	0.13	24.64	963.24	962.79	-0.32	3.27	84.16	53.00	-55.46	9.83	9.65	9.85	0.37	4.50	18.00	6.21	389.39	-1.08	0.313	0.0	0.00	4.576	28.628	29.838	114.80	12.15	-38.583	-1.8186
EQU	128	17/12/11	06:54:42	06:54:44	-62.2362	0.0669	-1.18	NaN	12742636.00	422.66	13507016.00	0.13	24.63	963.29	962.82	-0.28	3.25	83.58	53.00	-55.46	9.83	9.65	9.85	0.37	4.87	18.00	6.11	401.03	-1.10	0.436	0.0	0.00	4.477	28.743	30.059	115.10	12.19	-38.583	-1.8102
EQU	0	17/12/11	06:56:12	06:56:14	-62.2372	0.0725	-1.17	NaN	12746318.00	421.42	13510092.00	0.13	24.63	963.33	962.92	-0.34	3.27	84.10	53.00	-55.46	9.83	9.65	9.85	0.37	4.69	18.00	6.11	396.80	-1.09	0.359	0.0	0.00	4.413	28.685	30.051	115.20	12.22	-38.583	-1.7937
EQU	0	17/12/11	06:57:42	06:57:44	-62.2385	0.0775	-1.17	NaN	12747261.00	421.12	13500460.00	0.13	24.63	963.30	962.86	-0.23	3.28	85.81	53.00	-55.45	9.83	9.65	9.85	0.38	4.50	18.00	6.11	398.19	-1.10	0.336	0.0	0.00	4.312	28.683	30.141	115.40	12.27	-38.583	-1.7827
EQU	0	17/12/11	06:59:12	06:59:14	-62.2397	0.0819	-1.15	NaN	12745861.00	421.12	13509285.00	0.13	24.63	963.29	962.86	-0.25	3.26	84.79	53.00	-55.46	9.83	9.65	9.85	0.37	4.56	18.00	6.11	392.35	-1.08	0.312	0.0	0.00	4.218	28.643	30.181	115.40	12.30	-38.583	-1.7957
EQU	128	17/12/11	07:00:42	07:00:44	-62.2410	0.0852	-1.16	NaN	12747651.00	420.90	13509277.00	0.13	24.63	963.28	962.68	-0.28	3.23	84.47	53.00	-55.47	9.83	9.65	9.85	0.37	5.00	17.94	6.11	408.78	-1.09	0.322	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.7684
EQU	0	17/12/11	07:02:12	07:02:14	-62.2422	0.0885	-0.78	NaN	12742641.00	424.43	13504433.00	0.13	24.62	963.31	962.86	-0.28	0.06	84.79	53.00	-55.50	9.83	9.65	9.85	0.37	3.37	18.00	6.11	403.61	-0.72	0.454	0.0	0.00	4.371	29.066	30.530	115.10	12.18	-38.583	-1.7902
EQU	0	17/12/11	07:03:42	07:03:44	-62.2437	0.0924	-0.58	NaN	12693777.00	456.95	13514398.00	0.12	24.62	963.33	962.82	-0.74	0.05	81.53	53.00	-55.54	9.83	9.65	9.85	0.37	2.94	17.94	6.01	395.31	-0.49	0.416	0.0	0.00	4.540	29.397	30.756	115.00	12.11	-38.583	-1.7278
EQU	0	17/12/11	07:05:12	07:05:14	-62.2451	0.0964	-0.56	NaN	12637313.00	498.58	13504067.00	0.12	24.62	963.40	962.90	-0.20	0.05	85.06	53.00	-55.53	9.83	9.65	9.85	0.37	3.37	18.00	6.01	386.27	-0.05	0.397	0.0	0.00	4.694	29.641	30.894	115.10	12.06	-38.583	-1.1747
EQU	128	17/12/11	07:06:42	07:06:44	-62.2467	0.1017	-0.54	NaN	12614685.00	515.18	13509088.00	0.12	24.61	963.36	962.88	-0.19	0.05	85.17	53.00	-55.50	9.83	9.65	9.85	0.37	4.87	18.00	6.01	380.14	0.41	0.394	0.0	0.00	4.846	29.814	30.951	115.20	12.02	-38.583	-0.9764
EQU	0	17/12/11	07:08:12	07:08:14	-62.2486	0.1076	-0.54	NaN	12609285.00	520.01	13509199.00	0.12	24.61	963.32	962.82	-0.35	3.25	85.54	53.00	-55.42	9.83	9.65	9.85	0.37	4.44	17.94	6.01	394.55	-0.63	0.293	0.0	0.00	4.987	30.271	31.343	115.20	11.95	-38.583	-1.8410
EQU-DRAIN	0	17/12/11	07:09:43	07:09:45	-62.2504	0.1135	-1.12	NaN	12702775.00	451.89	13505252.00	0.12	24.62	963.37	962.85	-0.31	3.22	83.63	53.00	-55.44	9.83	9.65	9.85	0.37	4.50	18.00	6.01	400.13	-1.03	0.276	0.0	0.00	4.988	28.595	29.432	115.10	12.09	-38.583	-1.7845
EQU	0	17/12/11	07:11:34	07:11:36	-62.2533	0.1191	-1.13	NaN	12740805.00	425.09	13510973.00	0.13	24.63	963.35	962.87	-0.34	3.25	84.58	53.00	-55.46	9.83	9.65	9.85	0.37	4.56	18.00	6.01	392.94	-1.04	0.247	0.0	0.00	4.316	27.943	29.280	116.70	12.47	-38.583	-1.7505
EQU	0	17/12/11	07:13:02	07:13:04	-62.2552	0.1240	-1.11	NaN	12740884.00	424.12	13507797.00	0.12	24.63	963.29	962.84	-0.32	3.26	84.26	53.00	-55.50	9.83	9.65	9.85	0.37	5.00	17.94	6.01	393.05	-1.03	0.249	0.0	0.00	3.611	27.767	29.711	118.20	12.83	-38.583	-1.7325
EQU	128	17/12/11	07:14:33	07:14:34	-62.2567	0.1296	-1.10	NaN	12739486.00	423.89	13511752.00	0.12	24.62	963.31	962.82	-0.31	3.27	84.69	53.00	-55.49	9.83	9.65	9.85	0.37	4.56	17.94	6.01	392.07	-1.01	0.251	0.0	0.00	3.059	27.547	29.958	118.90	13.06	-38.583	-1.7277
EQU	0	17/12/11	07:16:02	07:16:04	-62.2587	0.1336	-1.10	NaN	12742913.00	424.33	13507031.00	0.12	24.63	963.26	962.80	-0.33	3.27	83.89	53.00	-55.48	9.83	9.65	9.85	0.37	4.44	18.00	6.01	393.43	-1.01	0.244	0.0	0.00	2.647	27.453	30.231	118.90	13.17	-38.583	-1.6971
EQU	0	17/12/11	07:17:32	07:17:34	-62.2611	0.1371	-1.07	NaN	12742367.00	424.40	13508852.00	0.12	24.63	963.28	962.82	-0.31	3.28	84.79	53.00	-55.46	9.83	9.65	9.85	0.37	4.62	18.00	6.01	390.17	-0.99	0.244	0.0	0.00	2.308	27.455	30.557	118.50	13.21	-38.583	-1.6963
EQU	0	17/12/11	07:19:02	07:19:04	-62.2629	0.1405	-1.06	NaN	12739802.00	425.33	13514523.00	0.12	24.63	963.25	962.80	-0.37	3.27	84.69	53.00	-55.45	9.83	9.65	9.85	0.37	3.12	18.06	6.01	388.70	-0.99	0.270	0.0	0.00	2.069	27.357	30.667	118.00	13.22	-38.583	-1.8282
EQU	128	17/12/11	07:20:32	07:20:34	-62.2644	0.1430	0.00	NaN	12738265.00	426.09	13509025.00	0.12	24.64	963.29	962.81	-0.36	3.19	86.08	53.00	-55.45	9.83	9.65	9.85	0.37	3.12	18.00	5.91	405.79	-1.05	0.429	0.0	0.00	1.960	27.402	30.828	117.20	13.16	-38.583	-1.7708
EQU	0	17/12/11	07:22:02	07:22:04	-62.2662	0.1462	-1.14	NaN	12742555.00	422.51	13509750.00	0.12	24.64	963.36	962.87	-0.31	3.25	83.79	53.00	-55.49	9.83	9.65	9.85	0.37	4.37	18.00	5.91	417.73	-1.06	0.249	0.0	0.00	1.927	27.330	30.770	116.10	13.06	-38.583	-1.7379
EQU	0	17/12/11	07:23:33	07:23:35	-62.2681	0.1500	-1.11	NaN	12743379.00	423.61	13510313.00	0.12	24.63	963.32	962.82	-0.31	3.25	83.94	53.00	-55.51	9.83	9.65	9.85	0.37	4.44	18.00	5.91	401.92	-1.02	0.247	0.0	0.00	1.828	27.319	30.853	115.40	13.00	-38.583	-1.7121
EQU	0	17/12/11	07:25:03	07:25:05	-62.2701	0.1533	-1.09	NaN	12741054.00	424.61	13510077.00	0.12	24.63	963.31	962.77	-0.36	3.27	83.63	53.00	-55.47	9.83	9.65	9.85	0.37	4.75	17.94	5.91	395.12	-1.00	0.248	0.0	0.00	1.774	27.280	30.858	115.10	12.98	-38.583	-1.6819
EQU	0	17/12/11	07:26:33	07:26:34	-62.2725	0.1553	-1.06	NaN	12739326.00	425.63	13509243.00	0.12	24.62	963.30	962.65	-0.35	3.30	84.00	53.00	-55.47	9.83	9.65	9.85	0.37	4.69	17.94	5.91	391.31	-0.98	0.244	0.0	0.00	1.718	27.313	30.954	114.80	12.96	-38.583	-1.6806
EQU	0	17/12/11	07:28:02	07:28:04	-62.2750	0.1574	-1.05	NaN	12736360.00	426.63	13506299.00	0.12	24.61	963.28	962.74	-0.25	3.30	85.59	53.00	-55.48	9.83	9.65	9.85	0.37	4.50	18.00	5.91	389.19	-0.97	0.239	0.0	0.00	1.669	27.324	31.015	114.50	12.93	-38.583	-1.6859
EQU	0	17/12/11	07:29:32	07:29:34	-62.2774	0.1599	-1.06	NaN	12737592.00	426.94	13507811.00	0.12	24.61	963.25	962.65	-0.31	3.30	84.74	53.00	-55.50	9.83	9.65	9.85	0.37	4.56	18.00	5.91	388.06	-0.98	0.242	0.0	0.00	1.642	27.311	31.025	114.00	12.89	-38.583	-1.6805
EQU	128	17/12/11	07:31:02	07:31:04	-62.2799	0.1624	-1.06	NaN	12739236.00	426.81	13506018.00	0.12	24.61	963.26	962.76	-0.29	3.30	84.53	53.00	-55.50	9.83	9.65	9.85	0.37	5.00	18.00	5.91	387.49	-0.98	0.237	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.6671
EQU	0	17/12/11	07:32:32	07:32:34	-62.2815	0.1641	-1.04	NaN	12739563.00	426.79	13506042.00	0.12	24.61	963.30	962.77	-0.31	3.27	84.21	53.00	-55.50	9.83	9.65	9.85	0.37	4.62	17.94	5.91	386.99	-0.97	0.252	0.0	0.00	1.557	27.255	31.040	113.40	12.85	-38.583	-1.7126
EQU	0	17/12/11	07:34:03	07:34:05	-62.2834	0.1654	-1.09	NaN	12736515.00	427.31	13506799.00	0.12	24.61	963.35	962.75	-0.38	3.29	84.05	53.00	-55.49	9.83	9.65	9.85	0.37	4.50	18.00	5.91	386.74	-0.99	0.251	0.0	0.00	1.534	27.223	31.023	113.30	12.85	-38.583	-1.6634
EQU	0	17/12/11	07:35:33	07:35:35	-62.2854	0.1668	-1.05	NaN	12740214.00	426.80	13508651.00	0.12	24.62	963.32	962.81	-0.30	3.31	84.95	53.00	-55.47	9.83	9.65	9.85	0.37	4.56	18.06	5.81	386.66	-0.97	0.237	0.0	0.00	1.543	27.201	30.986	113.00	12.81	-38.583	-1.6480
EQU	128	17/12/11	07:37:03	07:37:05	-62.2875	0.1684	-1.03	NaN	12736538.00	428.23	13510245.00	0.12	24.61	963.36	962.78	-0.41	3.30	84.32	53.00	-55.46	9.83	9.65	9.85	0.37	4.94	18.00	5.81	386.84	-0.95	0.240	0.0	0.00	1.475	27.192	31.042	113.20	12.85	-38.583	-1.6532
EQU	0	17/12/11	07:38:32	07:38:34	-62.2898	0.1699	-1.03	NaN	12735560.00	428.73	13509526.00	0.12	24.61	963.34	962.77	-0.31	3.30	84.63	53.00	-55.46	9.83	9.65	9.85	0.37	4.56	17.94	5.81	387.00	-0.96	0.241	0.0	0.00	1.458	27.164	31.024	113.20	12.86	-38.583	-1.6469
EQU-DRAIN	0	17/12/11	07:40:02	07:40:04	-62.2922	0.1706	-1.03	NaN	12735478.00	428.73	13510050.00	0.12	24.60	963.34	962.81	-0.32	3.32	84.21	53.00	-55.46	9.83	9.65	9.85	0.37	4.50	17.94	5.81	386.95	-0.94	0.238	0.0	0.00	1.449	27.158	31.024	113.20	12.86	-38.583	-1.6524
EQU	0	17/12/11	07:41:53	07:41:55	-62.2951	0.1728	-1.03	NaN	12739972.00	425.62	13504528.00	0.12	24.60	963.43	962.84	-0.30	3.29	84.16	53.00	-55.44	9.83	9.65	9.85	0.37	4.50	18.00	5.81	387.17	-0.94	0.239	0.0	0.00	1.424	27.179	31.075	113.10	12.86	-38.583	-1.6510
EQU	0	17/12/11	07:43:23	07:43:25	-62.2973	0.1756	-1.03	NaN	12735428.00	428.33	13510486.00	0.12	24.60	963.39	962.89	-0.31	3.30	83.47	53.00	-55.45	9.83	9.65	9.85	0.37	5.00	18.00	5.81	387.24	-0.95	0.240	0.0	0.00	1.438	27.168	31.048	113.00	12.84	-38.583	-1.6752
EQU	128	17/12/11	07:44:52	07:44:54	-62.2994	0.1791	-1.04	NaN	12735680.00	428.51	13508657.00	0.12	24.59	963.38	962.87	-0.29	3.31	83.47	53.00	-55.44	9.83	9.65	9.85	0.37	4.69	17.94	5.81	387.37	-0.97	0.243	0.0	0.00	1.424	27.152	31.041	112.90	12.84	-38.583	-1.6641
EQU	0	17/12/11	07:46:22	07:46:24	-62.3017	0.1820	-1.04	NaN	12733516.00	427.96	13510959.00	0.12	24.59	963.39	962.83	-0.28	3.31	83.84	53.00	-55.44	9.83	9.65	9.85	0.37	4.50	17.94	5.81	387.41	-0.97	0.236	0.0	0.00	1.408	27.131	31.031	112.80	12.83	-38.583	-1.6750
EQU	0	17/12/11	07:47:52	07:47:54	-62.3041	0.1840	-1.05	NaN	12737172.00	427.83	13506115.00	0.12	24.58	963.48	962.79	-0.31	3.30	83.47	53.00	-55.47	9.83	9.65	9.85	0.37	4.56	17.94	5.70	387.41	-0.97	0.236	0.0	0.00	1.401	27.159	31.073	112.70	12.82	-38.583	-1.6926
EQU	0	17/12/11	07:49:22	07:49:24	-62.3057	0.1877	-1.06	NaN	12736835.00	427.46	13509050.00	0.12	24.58	963.37	962.83	-0.35	3.31	84.42	53.00	-55.48	9.83	9.65	9.85	0.37	5.00	18.00	5.70	387.50	-0.98	0.236	0.0	0.00	1.378	27.116	31.042	112.70	12.82	-38.583	-1.6893
EQU	128	17/12/11	07:50:52	07:50:54	-62.3074	0.1920	-1.07	NaN	12735855.00	426.94	13509080.00	0.12	24.57	963.42	962.85	-0.34	3.31	85.27	53.00	-55.49	9.83	9.65	9.85	0.37	4.62	17.94	5.70	387.39	-0.99	0.238	0.0	0.00	1.372	27.104	31.033	112.60	12.82	-38.583	-1.6879
EQU	0	17/12/11	07:52:23	07:52:24	-62.3092	0.1963	-1.06	NaN	12737159.00	427.09	13507526.00	0.12	24.56	963.41	962.82	-0.28	3.31	84.05	53.00	-55.50	9.83	9.65	9.85	0.37	4.44	17.94	5.70	387.27	-0.99	0.237	0.0	0.00	1.349	27.117	31.073	112.50	12.81	-38.583	-1.6848
EQU	0	17/12/11	07:53:53	07:53:55	-62.3110	0.2008	-1.06	NaN	12737138.00	427.15	13509455.00	0.12	24.57	963.37	962.82	-0.30	3.32	84.58	53.00	-55.50	9.83	9.65	9.85	0.37	4.50	17.94	5.70	387.16	-0.99	0.237	0.0	0.00	1.340	27.119	31.084	112.40	12.81	-38.583	-1.6800
EQU	0	17/12/11	07:55:23	07:55:24	-62.3127	0.2053	-1.06	NaN	12738322.00	427.17	13509087.00	0.12	24.57	963.35	962.90	-0.31	3.33	85.06	53.00	-55.49	9.83	9.65	9.85	0.37	3.06	17.94	5.70	387.20	-0.98	0.235	0.0	0.00	1.337	27.128	31.098	112.40	12.80	-38.583	-1.6852
EQU	128	17/12/11	07:56:52	07:56:54	-62.3144	0.2103	-1.06	NaN	12738319.00	427.12	13507370.00	0.11	24.57	963.29	962.88	-0.35	3.31	85.11	53.00	-55.46	9.83	9.65	9.85	0.37	3.25	18.00	5.70	387.06	-0.98	0.236	0.0	0.00	1.336	27.132	31.104	112.20	12.78	-38.583	-1.6880
EQU	0	17/12/11	07:58:23	07:58:25	-62.3157	0.2157	-1.06	NaN	12736973.00	427.78	13507787.00	0.12	24.57	963.33	962.86	-0.31	3.30	85.65	53.00	-55.45	9.83	9.65	9.85	0.37	4.69	18.06	5.70	386.70	-0.95	0.240	0.0	0.00	1.337	27.138	31.111	112.10	12.77	-38.583	-1.6831
EQU	0	17/12/11	07:59:52	07:59:54	-62.3171	0.2209	-1.06	NaN	12732108.00	429.73	13509597.00	0.12	24.57	963.34	962.83	-0.35	3.32	84.95	53.00	-55.45	9.83	9.65	9.85	0.37	4.44	18.06	5.70	387.06	-0.98	0.240	0.0	0.00	1.338	27.701	31.822	111.90	12.69	-38.583	-1.6972
EQU	0	17/12/11	08:01:22	08:01:24	-62.3185	0.2262	-1.07	NaN	12729476.00	430.87	13509860.00	0.12	24.57	963.32	962.83	-0.30	3.31	84.58	53.00	-55.47	9.83	9.65	9.85	0.37	4.56	18.00	5.70	386.97	-0.98	0.244	0.0	0.00	1.338	27.697	31.816	111.80	12.67	-38.583	-1.7132
EQU	0	17/12/11	08:02:52	08:02:54	-62.3199	0.2314	-1.08	NaN	12730688.00	430.41	13508029.00	0.12	24.56	963.29	962.80	-0.37	3.31	85.92	53.00	-55.46	9.83	9.65	9.85	0.37	5.00	18.00	5.70	387.21	-1.00	0.232	0.0	0.00	1.334	27.695	31.818	111.70	12.67	-38.583	-1.6945
EQU	0	17/12/11	08:04:22	08:04:24	-62.3213	0.2366	-1.07	NaN	12732047.00	429.84	13510422.00	0.12	24.55	963.26	962.80	-0.37	3.31	84.53	53.00	-55.49	9.83	9.65	9.85	0.37	3.31	18.00	5.70	387.09	-0.99	0.241	0.0	0.00	1.321	27.692	31.827	111.70	12.66	-38.583	-1.7064
EQU	0	17/12/11	08:05:52	08:05:54	-62.3229	0.2415	-1.08	NaN	12732402.00	429.60	13506151.00	0.12	24.56	963.26	962.80	-0.31	3.31	84.69	53.00	-55.48	9.83	9.65	9.85	0.37	2.94	18.00	5.70	387.04	-1.00	0.242	0.0	0.00	1.317	27.669	31.802	111.60	12.66	-38.583	-1.6989
EQU	128	17/12/11	08:07:23	08:07:25	-62.3243	0.2466	-1.07	NaN	12734102.00	429.18	13508392.00	0.11	24.57	963.30	962.89	-0.37	3.30	85.49	53.00	-55.48	9.83	9.65	9.85	0.37	3.50	18.00	5.60	387.00	-1.01	0.238	0.0	0.00	1.321	27.632	31.751	111.60	12.66	-38.583	-1.7156
EQU	0	17/12/11	08:08:53	08:08:54	-62.3246	0.2517	-1.09	NaN	12733801.00	429.12	13503765.00	0.12	24.57	963.28	962.90	-0.28	3.31	84.16	53.00	-55.47	9.83	9.65	9.85	0.37	5.00	18.00	5.60	387.04	-1.01	0.245	0.0	0.00	1.336	27.727	31.857	111.50	12.63	-38.583	-1.7123
EQU-DRAIN	0	17/12/11	08:10:22	08:10:24	-62.3249	0.2555	-1.09	NaN	12734608.00	428.80	13509446.00	0.12	24.58	963.21	962.79	-0.36	3.30	84.21	53.00	-55.49	9.83	9.65	9.85	0.37	3.12	18.00	5.60	387.09	-1.01	0.254	0.0	0.00	1.354	27.735	31.848	111.50	12.63	-38.583	-1.8053
EQU	0	17/12/11	08:12:14	08:12:15	-62.3256	0.2600	-1.14	NaN	12740575.00	425.00	13508579.00	0.11	24.58	963.24	962.80	-0.31	3.22	86.18	53.00	-55.49	9.83	9.65	9.85	0.37	3.37	18.06	5.60	389.67	-1.07	0.387	0.0	0.00	1.391	27.835	31.938	111.40	12.59	-38.583	-1.7912
